filename,m,n,estimate,estimate_3,value,error,num_samples
9-11_terrorist_network_hijacker_associations_Social_Offline_n2.gml_multigraphsimplifieddistribution.txt,152.0,62,368.80095900468336,369.71006932702966,369.05763885525886,-1,10000
Aishihik_Lake_host-parasite_web_Aishihik_Lake_host-parasite_web_Biological_Food_web_n2.gml_multiplexintensitydistribution.txt,43.0,22,72.31364102738196,72.31832598353276,72.13802824827812,-1,10000
Aishihik_Lake_host-parasite_web_Aishihik_Lake_host-parasite_web_Biological_Food_web_n2.gml_multiplexprevalence_bipartitefulldistribution.txt,78.0,36,141.9363799734264,142.95152671622378,142.92011928657192,-1,10000
Alice_and_Roland_coappearances_Temporal_Alice_Network_Social_Fiction_n2.gml_multiplex11.0distribution.txt,9.0,9,10.115035044749842,10.116104362647475,9.927607451681775,-1,10000
Alice_and_Roland_coappearances_Temporal_Alice_Network_Social_Fiction_n2.gml_multiplex12.0distribution.txt,8.0,7,7.356988586884405,7.359999698822614,7.3014541294081265,-1,10000
Alice_and_Roland_coappearances_Temporal_Alice_Network_Social_Fiction_n2.gml_multiplex3.0distribution.txt,11.0,8,11.196151825546913,11.19812084705913,11.051826671970451,-1,10000
Alice_and_Roland_coappearances_Temporal_Alice_Network_Social_Fiction_n2.gml_multiplex8.0distribution.txt,15.0,10,17.095276969758512,17.078589232516496,16.90259370355544,-1,10000
Alice_and_Roland_coappearances_Temporal_Alice_Network_Social_Fiction_n2.gml_multiplexunion_multigraphsimplifieddistribution.txt,55.0,32,99.68304808759933,100.38519871847416,100.95101559260293,-1,10000
Alice_and_Roland_coappearances_Temporal_Roland_Network_Social_Fiction_n3.gml_multiplexchapter_multigraphsimplifieddistribution.txt,190.0,107,471.5356913089941,475.74037569382807,483.2210527206045,-1,2783
Alice_and_Roland_coappearances_Temporal_Roland_Network_Social_Fiction_n3.gml_multiplexlaisse_multigraphsimplifieddistribution.txt,190.0,107,471.5356913089941,475.74037569382807,483.3487790094567,-1,2299
Arroyo_plant-pollinator_web_Elevation_1_Biological_Food_web_n3.gml_bipartitefulldistribution.txt,365.0,186,1175.9936499076098,1178.722621236617,1172.5368379439303,-1,219
Arroyo_plant-pollinator_web_Elevation_2_Biological_Food_web_n3.gml_bipartitefulldistribution.txt,183.0,103,535.9640594493387,536.6567164500314,536.5254661898658,-1,3177
Arroyo_plant-pollinator_web_Elevation_3_Biological_Food_web_n2.gml_bipartitefulldistribution.txt,87.0,69,226.1860352849123,226.52986956821613,222.96207229275655,-1,10000
Barrett_Helenurm_plant-pollinator_web_Biological_Food_web_n3.gml_bipartitefull_weightedsimplifieddistribution.txt,167.0,114,370.24207387702165,376.4840836692484,383.87268278393634,-1,2603
Beehler_seed-disperser_web_Biological_Food_web_n2.gml_bipartitefull_weightedsimplifieddistribution.txt,119.0,40,219.790561784375,221.55575509534714,221.35985171046113,-1,10000
Binary_interactomes_various_species_2012_D_melanogaster_fly_cocomp_hq_Biological_Protein_interactions_n4.gmldistribution.txt,441.0,435,2005.6064520018447,2005.7168576781846,2002.4507161632798,-1,37
Binary_interactomes_various_species_2012_E_coli_K12_binary_hq_Biological_Protein_interactions_n3.gmldistribution.txt,747.0,637,3851.9914939850087,3851.990740023245,3849.673779695826,-1,5
Binary_interactomes_various_species_2012_E_coli_K12_binary_lc_Biological_Protein_interactions_n3.gmldistribution.txt,747.0,637,3851.9914939850087,3851.990740023245,3849.673779695826,-1,5
Binary_interactomes_various_species_2012_S_pombe_972H_fission_yeast_binary_hq_Biological_Protein_interactions_n3.gmldistribution.txt,459.0,403,2086.7090112822057,2086.7783860427467,2083.517610031328,-1,37
Binary_interactomes_various_species_2012_S_pombe_972H_fission_yeast_binary_ht_Biological_Protein_interactions_n3.gmldistribution.txt,200.0,180,740.3447120926694,740.4548719822143,737.0838400198534,-1,745
Binary_interactomes_various_species_2012_S_pombe_972H_fission_yeast_binary_lc_Biological_Protein_interactions_n3.gmldistribution.txt,288.0,269,1218.8232470333467,1218.8291612126236,1216.130916729675,-1,162
Binary_interactomes_various_species_2012_S_pombe_972H_fission_yeast_cocomp_hq_Biological_Protein_interactions_n3.gmldistribution.txt,574.0,515,2630.531069146433,2631.157240389947,2626.9798391715312,-1,11
Bluthgen_plant-ant_web_Biological_Food_web_n2.gml_bipartitefull_weightedsimplifieddistribution.txt,285.0,92,691.5902161451845,695.5860171950113,696.2052614382408,-1,1676
CAIDA_AS_graphs_2004-2007_as-caida20040105_Technological_Communication_n5.gml_multiplexsibling_directedtotaldistribution.txt,298.0,217,1114.597078981009,1116.395071124088,1112.2139336527878,-1,227
CAIDA_AS_graphs_2004-2007_as-caida20040202_Technological_Communication_n5.gml_multiplexsibling_directedtotaldistribution.txt,312.0,228,1183.0352209703733,1184.8788877144077,1179.7415276935965,-1,207
CAIDA_AS_graphs_2004-2007_as-caida20040301_Technological_Communication_n5.gml_multiplexsibling_directedtotaldistribution.txt,322.0,237,1238.4878106960591,1240.2448746058333,1235.6651914899226,-1,163
CAIDA_AS_graphs_2004-2007_as-caida20040405_Technological_Communication_n5.gml_multiplexsibling_directedtotaldistribution.txt,322.0,238,1236.279901157473,1238.1515890334263,1233.0253088478914,-1,176
CAIDA_AS_graphs_2004-2007_as-caida20040503_Technological_Communication_n5.gml_multiplexsibling_directedtotaldistribution.txt,344.0,248,1331.436788265311,1333.4129337134527,1328.2074989641599,-1,132
CAIDA_AS_graphs_2004-2007_as-caida20040607_Technological_Communication_n5.gml_multiplexsibling_directedtotaldistribution.txt,340.0,246,1329.1585391519563,1330.6648361367227,1325.8118770535475,-1,135
CAIDA_AS_graphs_2004-2007_as-caida20040705_Technological_Communication_n5.gml_multiplexsibling_directedtotaldistribution.txt,342.0,251,1332.7968422817307,1334.6777332605288,1329.489963260842,-1,177
CAIDA_AS_graphs_2004-2007_as-caida20040802_Technological_Communication_n5.gml_multiplexsibling_directedtotaldistribution.txt,342.0,251,1333.691792792592,1335.5654246415784,1330.5599613027314,-1,129
CAIDA_AS_graphs_2004-2007_as-caida20040906_Technological_Communication_n5.gml_multiplexsibling_directedtotaldistribution.txt,344.0,251,1330.6061432002625,1332.7985057612777,1326.6577897459301,-1,128
CAIDA_AS_graphs_2004-2007_as-caida20041004_Technological_Communication_n5.gml_multiplexsibling_directedtotaldistribution.txt,344.0,249,1331.1893263032016,1333.1509403989685,1327.5989484483528,-1,151
CAIDA_AS_graphs_2004-2007_as-caida20041101_Technological_Communication_n5.gml_multiplexsibling_directedtotaldistribution.txt,338.0,242,1280.1528888123707,1282.6455013114573,1276.1470454689886,-1,176
CAIDA_AS_graphs_2004-2007_as-caida20041206_Technological_Communication_n5.gml_multiplexsibling_directedtotaldistribution.txt,332.0,242,1269.7103789128757,1271.8616637714235,1265.6186556418918,-1,172
CAIDA_AS_graphs_2004-2007_as-caida20050103_Technological_Communication_n5.gml_multiplexsibling_directedtotaldistribution.txt,348.0,249,1331.8022728058043,1334.2266932487237,1327.1362826432032,-1,142
CAIDA_AS_graphs_2004-2007_as-caida20050207_Technological_Communication_n5.gml_multiplexsibling_directedtotaldistribution.txt,340.0,245,1303.36388239187,1305.6060698579136,1300.9847570916966,-1,151
CAIDA_AS_graphs_2004-2007_as-caida20050307_Technological_Communication_n5.gml_multiplexsibling_directedtotaldistribution.txt,338.0,244,1296.9873883094788,1299.205475914598,1292.6904763925986,-1,158
CAIDA_AS_graphs_2004-2007_as-caida20050404_Technological_Communication_n5.gml_multiplexsibling_directedtotaldistribution.txt,344.0,248,1326.491153967404,1328.585442202594,1322.59391895568,-1,153
CAIDA_AS_graphs_2004-2007_as-caida20050502_Technological_Communication_n5.gml_multiplexsibling_directedtotaldistribution.txt,348.0,250,1351.388206771987,1353.3062950516087,1346.9671608043805,-1,139
CAIDA_AS_graphs_2004-2007_as-caida20050606_Technological_Communication_n5.gml_multiplexsibling_directedtotaldistribution.txt,336.0,241,1293.960981799833,1295.8025040983289,1290.5915846452715,-1,180
CAIDA_AS_graphs_2004-2007_as-caida20050704_Technological_Communication_n5.gml_multiplexsibling_directedtotaldistribution.txt,328.0,232,1235.8827236933735,1238.1227206456515,1233.1119129672093,-1,182
CAIDA_AS_graphs_2004-2007_as-caida20050801_Technological_Communication_n5.gml_multiplexsibling_directedtotaldistribution.txt,336.0,239,1283.5879746977596,1285.6110765439576,1280.7552985482012,-1,182
CAIDA_AS_graphs_2004-2007_as-caida20050905_Technological_Communication_n5.gml_multiplexsibling_directedtotaldistribution.txt,478.0,347,2048.1307836550595,2049.524950469684,2044.1843518284068,-1,38
CAIDA_AS_graphs_2004-2007_as-caida20051003_Technological_Communication_n5.gml_multiplexsibling_directedtotaldistribution.txt,470.0,343,2014.3304924775744,2015.6173269779188,2009.771223448184,-1,41
CAIDA_AS_graphs_2004-2007_as-caida20051107_Technological_Communication_n5.gml_multiplexsibling_directedtotaldistribution.txt,458.0,331,1952.920581621594,1954.0654412997533,1948.3120895153202,-1,51
CAIDA_AS_graphs_2004-2007_as-caida20051205_Technological_Communication_n5.gml_multiplexsibling_directedtotaldistribution.txt,472.0,337,2015.9445985873003,2017.1283017519158,2011.813949200974,-1,40
CAIDA_AS_graphs_2004-2007_as-caida20060102_Technological_Communication_n5.gml_multiplexsibling_directedtotaldistribution.txt,462.0,329,1953.0688299732706,1954.4110861103782,1948.0753684030303,-1,46
CAIDA_AS_graphs_2004-2007_as-caida20060109_Technological_Communication_n5.gml_multiplexsibling_directedtotaldistribution.txt,464.0,328,1972.9084992841726,1973.9394353072598,1968.711678303406,-1,52
CAIDA_AS_graphs_2004-2007_as-caida20060116_Technological_Communication_n5.gml_multiplexsibling_directedtotaldistribution.txt,474.0,335,2013.583564711261,2014.89899698111,2009.1567884043232,-1,47
CAIDA_AS_graphs_2004-2007_as-caida20060123_Technological_Communication_n5.gml_multiplexsibling_directedtotaldistribution.txt,472.0,338,2012.5364889238467,2013.8276518998682,2007.7377474455077,-1,41
CAIDA_AS_graphs_2004-2007_as-caida20060130_Technological_Communication_n5.gml_multiplexsibling_directedtotaldistribution.txt,472.0,335,2004.8377451815886,2006.156396183233,2000.3043773128354,-1,41
CAIDA_AS_graphs_2004-2007_as-caida20060206_Technological_Communication_n5.gml_multiplexsibling_directedtotaldistribution.txt,464.0,331,1964.6241066293444,1965.965290099834,1959.9547080427574,-1,49
CAIDA_AS_graphs_2004-2007_as-caida20060213_Technological_Communication_n5.gml_multiplexsibling_directedtotaldistribution.txt,462.0,331,1959.2293460452152,1960.5520880102367,1954.2879600636209,-1,44
CAIDA_AS_graphs_2004-2007_as-caida20060220_Technological_Communication_n5.gml_multiplexsibling_directedtotaldistribution.txt,464.0,335,1974.983955387573,1976.2875428829584,1970.1745308498862,-1,43
CAIDA_AS_graphs_2004-2007_as-caida20060227_Technological_Communication_n5.gml_multiplexsibling_directedtotaldistribution.txt,482.0,341,2063.4412722988823,2064.621234217131,2059.249593751415,-1,38
CAIDA_AS_graphs_2004-2007_as-caida20060306_Technological_Communication_n5.gml_multiplexsibling_directedtotaldistribution.txt,480.0,344,2062.657361785785,2063.8142336628907,2057.746277691401,-1,38
CAIDA_AS_graphs_2004-2007_as-caida20060313_Technological_Communication_n5.gml_multiplexsibling_directedtotaldistribution.txt,480.0,345,2067.9372367255173,2069.0476565899817,2062.9392934442276,-1,43
CAIDA_AS_graphs_2004-2007_as-caida20060320_Technological_Communication_n5.gml_multiplexsibling_directedtotaldistribution.txt,476.0,342,2047.609659478717,2048.6687657701577,2043.333959654659,-1,45
CAIDA_AS_graphs_2004-2007_as-caida20060327_Technological_Communication_n5.gml_multiplexsibling_directedtotaldistribution.txt,480.0,342,2058.2273805130344,2059.396479107279,2053.6221156684505,-1,38
CAIDA_AS_graphs_2004-2007_as-caida20060403_Technological_Communication_n5.gml_multiplexsibling_directedtotaldistribution.txt,484.0,346,2083.462909425636,2084.607255485452,2079.2443503595637,-1,42
CAIDA_AS_graphs_2004-2007_as-caida20060410_Technological_Communication_n5.gml_multiplexsibling_directedtotaldistribution.txt,476.0,343,2049.983597502225,2051.03431292603,2045.5389624337324,-1,40
CAIDA_AS_graphs_2004-2007_as-caida20060417_Technological_Communication_n5.gml_multiplexsibling_directedtotaldistribution.txt,476.0,342,2051.4688901706118,2052.493383491114,2046.7219722519133,-1,39
CAIDA_AS_graphs_2004-2007_as-caida20060424_Technological_Communication_n5.gml_multiplexsibling_directedtotaldistribution.txt,476.0,342,2048.792247931149,2049.8504665987366,2045.8264060756082,-1,44
CAIDA_AS_graphs_2004-2007_as-caida20060501_Technological_Communication_n5.gml_multiplexsibling_directedtotaldistribution.txt,472.0,337,2027.2868171918617,2028.2610873980716,2022.736714887259,-1,46
CAIDA_AS_graphs_2004-2007_as-caida20060508_Technological_Communication_n5.gml_multiplexsibling_directedtotaldistribution.txt,482.0,345,2077.127841863864,2078.179158285526,2072.2830188737944,-1,37
CAIDA_AS_graphs_2004-2007_as-caida20060515_Technological_Communication_n5.gml_multiplexsibling_directedtotaldistribution.txt,478.0,344,2058.5092521662364,2059.578076073666,2055.3615462686225,-1,38
CAIDA_AS_graphs_2004-2007_as-caida20060522_Technological_Communication_n5.gml_multiplexsibling_directedtotaldistribution.txt,484.0,345,2082.402902542833,2083.4855239510307,2077.603952284203,-1,37
CAIDA_AS_graphs_2004-2007_as-caida20060529_Technological_Communication_n5.gml_multiplexsibling_directedtotaldistribution.txt,490.0,349,2119.136715769615,2120.109003985266,2114.5882211126877,-1,38
CAIDA_AS_graphs_2004-2007_as-caida20060605_Technological_Communication_n5.gml_multiplexsibling_directedtotaldistribution.txt,484.0,348,2093.658102204406,2094.626401925972,2089.3608833957464,-1,40
CAIDA_AS_graphs_2004-2007_as-caida20060612_Technological_Communication_n5.gml_multiplexsibling_directedtotaldistribution.txt,478.0,343,2063.474339983927,2064.37042072083,2059.5764553389436,-1,40
CAIDA_AS_graphs_2004-2007_as-caida20060619_Technological_Communication_n5.gml_multiplexsibling_directedtotaldistribution.txt,482.0,342,2075.0495359961624,2075.968136841613,2071.324251454824,-1,42
CAIDA_AS_graphs_2004-2007_as-caida20060626_Technological_Communication_n5.gml_multiplexsibling_directedtotaldistribution.txt,484.0,344,2084.7920788436527,2085.7827959581414,2080.548667153274,-1,42
CAIDA_AS_graphs_2004-2007_as-caida20060703_Technological_Communication_n5.gml_multiplexsibling_directedtotaldistribution.txt,490.0,347,2116.505066566984,2117.4784031393806,2112.103761116324,-1,41
CAIDA_AS_graphs_2004-2007_as-caida20060710_Technological_Communication_n5.gml_multiplexsibling_directedtotaldistribution.txt,490.0,347,2117.6106731622617,2118.5572231488845,2113.2360982853993,-1,42
CAIDA_AS_graphs_2004-2007_as-caida20060717_Technological_Communication_n5.gml_multiplexsibling_directedtotaldistribution.txt,486.0,342,2096.1499317199136,2097.0214424804276,2091.623281192991,-1,38
CAIDA_AS_graphs_2004-2007_as-caida20060724_Technological_Communication_n5.gml_multiplexsibling_directedtotaldistribution.txt,496.0,350,2145.881087058363,2146.8519755039774,2141.472755995075,-1,33
CAIDA_AS_graphs_2004-2007_as-caida20060731_Technological_Communication_n5.gml_multiplexsibling_directedtotaldistribution.txt,492.0,346,2120.2485322255766,2121.2417996704894,2115.9268803481723,-1,35
CAIDA_AS_graphs_2004-2007_as-caida20060807_Technological_Communication_n5.gml_multiplexsibling_directedtotaldistribution.txt,492.0,347,2131.9300179571296,2132.736229950523,2127.480115637859,-1,45
CAIDA_AS_graphs_2004-2007_as-caida20060814_Technological_Communication_n5.gml_multiplexsibling_directedtotaldistribution.txt,496.0,352,2148.5130759339927,2149.483005721081,2144.377112443868,-1,33
CAIDA_AS_graphs_2004-2007_as-caida20060821_Technological_Communication_n5.gml_multiplexsibling_directedtotaldistribution.txt,496.0,353,2157.6879093475036,2158.547534905713,2153.6830047310614,-1,33
CAIDA_AS_graphs_2004-2007_as-caida20060828_Technological_Communication_n5.gml_multiplexsibling_directedtotaldistribution.txt,494.0,352,2139.675676174291,2140.6482764723123,2135.8130428076697,-1,38
