n,m,margin,true_log_count,true_log_count_err,estimate_mult,estimate_DM
16,25,"[1, 3, 1, 3, 6, 3, 3, 4, 6, 6, 2, 1, 2, 4, 4, 1]",30.592002061195124,0.018758326419249828,31.01680736217636,30.608661088905148
16,25,"[8, 5, 2, 2, 3, 4, 1, 1, 1, 4, 1, 3, 3, 3, 2, 7]",27.61897969444894,0.017278220634550503,29.32221164140195,27.674945290372094
16,25,"[9, 5, 6, 2, 1, 1, 1, 5, 4, 3, 2, 1, 1, 3, 1, 5]",23.760087116112263,0.02391460660551973,26.95063367692095,24.167992789400813
16,25,"[2, 2, 6, 5, 8, 3, 1, 2, 1, 7, 1, 2, 3, 2, 4, 1]",25.57857271747639,0.022984551631399605,28.118238837076007,25.89632676684917
16,25,"[3, 4, 4, 1, 4, 3, 1, 2, 2, 4, 1, 1, 5, 2, 12, 1]",20.369712016457193,0.01415643452387445,25.692172687310958,19.01944912155433
16,25,"[1, 8, 1, 5, 3, 3, 1, 1, 1, 7, 4, 2, 6, 1, 2, 4]",23.984883638072894,0.024655193815384908,27.019626548407903,24.503969826695357
16,25,"[1, 5, 2, 1, 1, 1, 2, 2, 3, 1, 13, 7, 1, 5, 1, 4]",10.072096181996464,0.024657952625877767,21.14049118627383,8.206218880085615
16,25,"[1, 7, 4, 2, 4, 3, 2, 1, 1, 2, 2, 4, 1, 10, 5, 1]",22.13663086664277,0.019813561869283628,26.32647936784796,22.38886106296424
16,25,"[1, 2, 1, 8, 3, 5, 2, 5, 1, 1, 3, 1, 3, 1, 10, 3]",19.534035811878397,0.022790549576368956,25.00472352786564,20.27473508985767
16,25,"[1, 4, 10, 2, 3, 5, 3, 1, 10, 1, 1, 1, 3, 1, 3, 1]",14.590251335733011,0.03137525613291905,22.80749895052941,16.112908230447374
16,50,"[5, 8, 6, 10, 5, 10, 8, 5, 5, 2, 6, 7, 10, 1, 1, 11]",33.2901210060219,0.051320429346470436,39.82455148794877,34.655891946992384
16,50,"[6, 1, 1, 11, 4, 6, 15, 7, 4, 11, 9, 6, 2, 7, 6, 4]",18.729068520538522,0.02982858653333574,36.07572999786832,21.283539819303307
16,50,"[13, 10, 12, 6, 3, 2, 9, 8, 6, 3, 4, 3, 7, 3, 1, 10]",21.203228662877645,0.0771410533065205,36.49954424464467,25.79949092487969
16,50,"[2, 5, 1, 9, 1, 5, 12, 4, 12, 8, 7, 7, 7, 9, 2, 9]",25.14391501074526,0.06748777134910866,36.67675070077186,28.208177082047
16,50,"[7, 15, 6, 6, 2, 5, 14, 3, 2, 7, 1, 9, 3, 8, 2, 10]",5.795878501221432,0.02447367734751639,33.11546790376261,13.090345338134597
16,50,"[1, 2, 7, 5, 3, 10, 3, 6, 12, 15, 6, 12, 1, 6, 4, 7]",7.912146583817805,0.03386197773185425,33.36767979676611,15.258610960974174
16,50,"[12, 4, 3, 2, 8, 3, 5, 12, 4, 6, 1, 5, 10, 8, 8, 9]",28.776404691387654,0.06510344085141846,38.89459456531081,31.074685889217548
16,50,"[6, 3, 10, 6, 6, 11, 3, 7, 7, 1, 1, 10, 5, 3, 12, 9]",27.708879900471217,0.06182262556738312,37.925059318917874,30.27301232248452
16,50,"[6, 5, 8, 6, 3, 3, 10, 4, 3, 3, 9, 6, 15, 5, 13, 1]",18.60874674998123,0.029267745703530985,36.75597377359239,20.47722534980513
16,50,"[15, 3, 3, 1, 2, 8, 9, 4, 6, 13, 3, 4, 11, 6, 3, 9]",7.403634154564534,0.008534983223952835,33.83928470737881,15.206286972100756
32,25,"[1, 1, 2, 1, 1, 1, 2, 3, 1, 1, 2, 1, 2, 1, 1, 1, 3, 3, 1, 2, 1, 1, 4, 3, 2, 1, 1, 1, 1, 1, 2, 1]",57.15940147889698,0.0038119459636948502,56.5395919900476,57.221452878610094
32,25,"[1, 1, 1, 1, 1, 2, 1, 1, 1, 2, 2, 1, 1, 1, 1, 2, 5, 1, 1, 2, 1, 1, 2, 1, 3, 2, 1, 3, 3, 2, 1, 1]",56.572701840669524,0.0036098673900286245,56.0287663662816,56.58830300662829
32,25,"[1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 3, 1, 1, 1, 1, 2, 1, 3, 2, 2, 2, 1, 2, 2, 1, 2, 1, 1, 4, 1, 2, 2]",58.05979016461693,0.003300100753018247,57.350522206263925,58.14432941138384
32,25,"[1, 2, 3, 1, 3, 1, 1, 1, 1, 1, 1, 2, 1, 1, 4, 1, 1, 4, 1, 1, 2, 1, 3, 1, 1, 1, 1, 2, 1, 2, 1, 2]",56.37527773257793,0.004141785743380641,55.846444809487664,56.41303965340275
32,25,"[2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 2, 2, 4, 1, 2, 3, 2, 1, 1, 1, 1, 2, 1, 1, 1, 2, 1, 6, 1, 1]",54.960420196430846,0.00374245764014438,54.642472005161714,54.89714517203772
32,25,"[2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 3, 1, 1, 1, 1, 3, 3, 1, 1, 1, 2, 3, 1, 3, 1, 1, 4, 1, 2]",56.71182598339036,0.004095957533140825,56.13412688193944,56.76001461222314
32,25,"[2, 1, 2, 2, 1, 1, 2, 1, 1, 3, 1, 1, 1, 2, 1, 3, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 3, 3, 1, 4]",57.15965071614818,0.003984175638129321,56.5395919900476,57.22145287861
32,25,"[1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 2, 4, 1, 1, 1, 1, 2, 1, 3, 2, 1, 2, 3, 1, 2, 1, 1, 1, 4, 2, 1, 1]",56.383338712580986,0.004340382163976876,55.84644480948766,56.413039653402784
32,25,"[1, 1, 1, 2, 2, 1, 1, 2, 2, 1, 4, 2, 2, 6, 1, 2, 1, 2, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1]",55.41845144309386,0.0032899436411244483,55.047937113269874,55.35858343842463
32,25,"[1, 1, 1, 1, 1, 2, 1, 2, 2, 2, 1, 2, 2, 1, 1, 3, 1, 1, 1, 3, 2, 1, 1, 2, 1, 1, 1, 5, 1, 2, 2, 1]",57.0221711185565,0.0033242781123862574,56.43423147438977,57.04974127301516
32,50,"[2, 10, 2, 1, 1, 7, 1, 1, 7, 3, 7, 1, 3, 2, 1, 4, 2, 1, 1, 7, 1, 2, 1, 9, 2, 7, 4, 1, 4, 1, 1, 3]",82.60865929740406,0.026818568823639588,86.86016518993617,83.46677424722175
32,50,"[3, 1, 7, 3, 2, 2, 3, 4, 2, 1, 2, 3, 2, 3, 2, 2, 2, 1, 2, 4, 2, 11, 4, 10, 2, 5, 2, 5, 2, 2, 1, 3]",93.640098865146,0.0116842864809119,95.76489093067757,93.59928414553067
32,50,"[4, 1, 4, 3, 1, 3, 1, 3, 2, 2, 2, 2, 2, 1, 2, 2, 1, 5, 4, 1, 7, 2, 12, 2, 1, 12, 5, 5, 1, 1, 2, 4]",84.1256813467199,0.015538655998901352,88.57950391509715,84.51943968760608
32,50,"[8, 7, 1, 3, 2, 2, 5, 5, 3, 2, 4, 2, 2, 1, 4, 4, 2, 1, 8, 2, 1, 2, 5, 5, 1, 1, 1, 2, 3, 4, 6, 1]",95.49348481598258,0.014764118928146644,96.67113132669822,95.55169768573478
32,50,"[6, 6, 4, 2, 1, 1, 2, 4, 4, 2, 4, 2, 5, 3, 2, 5, 3, 7, 3, 1, 1, 1, 2, 8, 3, 5, 1, 6, 1, 3, 1, 1]",96.51255369922822,0.01439412545244623,97.40064615142909,96.54595255121976
32,50,"[9, 3, 1, 3, 2, 17, 2, 2, 7, 1, 1, 1, 5, 7, 1, 2, 3, 1, 1, 2, 4, 4, 1, 2, 3, 2, 2, 2, 1, 2, 2, 4]",76.8825708310146,0.015151529370238887,83.99000128126119,77.17892314710198
32,50,"[1, 3, 3, 2, 4, 1, 7, 2, 1, 3, 1, 3, 9, 4, 1, 8, 1, 4, 4, 1, 3, 5, 5, 1, 3, 5, 1, 5, 1, 4, 3, 1]",94.15380914429761,0.013637056235700903,95.56009651803154,94.23289265095838
32,50,"[1, 1, 4, 1, 6, 1, 1, 1, 2, 4, 9, 4, 5, 1, 6, 2, 1, 2, 1, 1, 10, 2, 1, 11, 4, 4, 1, 2, 6, 3, 1, 1]",80.40878430176532,0.022943096987896178,85.37897722889718,81.39297279799902
32,50,"[1, 1, 1, 6, 3, 8, 1, 6, 3, 1, 3, 1, 2, 3, 2, 7, 6, 2, 1, 6, 4, 2, 4, 2, 3, 4, 3, 1, 3, 3, 3, 4]",98.01829633675281,0.012703641119684687,98.70997947141284,98.0352394127891
32,50,"[1, 1, 1, 3, 3, 1, 4, 1, 5, 1, 1, 3, 7, 5, 7, 7, 1, 3, 1, 4, 8, 6, 4, 1, 3, 3, 1, 1, 2, 2, 5, 4]",92.95202215590535,0.016538896564626846,94.48965510633016,93.1052053114096
32,100,"[3, 4, 1, 2, 2, 7, 3, 14, 6, 2, 19, 3, 4, 8, 2, 11, 10, 8, 14, 13, 17, 1, 3, 1, 8, 6, 6, 4, 1, 5, 6, 6]",120.71407896421874,0.060517693980029284,140.39681126926976,125.67215322558238
32,100,"[4, 6, 4, 12, 12, 2, 7, 1, 3, 22, 3, 9, 2, 1, 12, 4, 8, 2, 21, 9, 4, 7, 7, 6, 1, 3, 1, 5, 7, 1, 1, 13]",102.42128911253783,0.056760803841877136,131.49264117133677,110.66537717758752
32,100,"[1, 8, 1, 12, 4, 6, 6, 9, 3, 6, 9, 12, 10, 4, 1, 12, 5, 2, 10, 4, 6, 8, 10, 3, 6, 9, 4, 3, 4, 8, 7, 7]",159.8255614674879,0.034371244133891844,164.09266388684637,160.28983560917945
32,100,"[2, 4, 3, 6, 2, 16, 2, 9, 10, 4, 1, 3, 5, 12, 4, 3, 2, 2, 10, 1, 2, 9, 2, 1, 5, 6, 20, 17, 7, 20, 7, 3]",99.37601703086654,0.13159812322122008,130.29470216319473,109.24729389937292
32,100,"[9, 3, 2, 1, 1, 12, 7, 5, 17, 10, 13, 2, 2, 1, 5, 1, 1, 8, 1, 9, 3, 13, 7, 18, 4, 8, 7, 9, 1, 3, 6, 11]",117.18610163774889,0.06752216556583564,136.70363942124055,122.50812333752732
32,100,"[10, 1, 2, 1, 1, 2, 2, 1, 2, 1, 6, 17, 10, 4, 23, 10, 8, 8, 4, 2, 7, 3, 11, 6, 13, 11, 1, 3, 2, 10, 1, 17]",87.00219760851822,0.09954896817101345,122.69696992818662,99.8904973170379
32,100,"[16, 6, 7, 1, 6, 1, 3, 1, 25, 1, 3, 4, 7, 1, 2, 4, 8, 7, 3, 1, 2, 1, 13, 10, 1, 8, 7, 3, 21, 8, 13, 6]",79.65470322560834,0.06988065146627893,121.45360931236972,93.73639150422926
32,100,"[1, 1, 4, 7, 2, 20, 14, 1, 14, 2, 1, 5, 4, 13, 2, 16, 6, 3, 1, 9, 5, 6, 9, 2, 5, 3, 14, 3, 14, 5, 1, 7]",103.12626255926253,0.12981182243318481,130.48865448751158,112.12450199706149
32,100,"[4, 8, 12, 2, 7, 6, 11, 10, 4, 2, 6, 2, 2, 1, 1, 8, 2, 16, 20, 7, 7, 1, 14, 7, 8, 1, 17, 2, 3, 4, 2, 3]",111.05011314809659,0.07670625223246354,134.93922812222775,117.88502260681877
32,100,"[9, 4, 2, 3, 5, 3, 11, 3, 4, 12, 9, 9, 8, 1, 1, 9, 5, 4, 1, 2, 3, 6, 8, 5, 14, 29, 4, 8, 5, 5, 1, 7]",109.8252881090182,0.03443705001513462,139.01328154007234,109.31443884693464
32,200,"[21, 1, 14, 8, 5, 12, 13, 24, 29, 23, 3, 10, 13, 2, 3, 6, 19, 11, 21, 7, 10, 20, 16, 14, 14, 18, 7, 9, 17, 22, 2, 6]",,inf,194.47092375457055,147.64333521019404
32,200,"[2, 16, 14, 30, 9, 24, 11, 25, 12, 4, 12, 8, 11, 11, 24, 1, 8, 10, 13, 16, 20, 9, 13, 12, 8, 19, 22, 7, 19, 1, 6, 3]",,inf,196.2326535866304,145.71248887615627
32,200,"[13, 1, 10, 23, 25, 3, 7, 8, 12, 5, 14, 16, 5, 29, 27, 2, 17, 8, 5, 3, 9, 10, 6, 22, 31, 9, 9, 10, 16, 22, 21, 2]",46.969269064036304,0.6589986196482418,177.5640017619301,100.9779312195884
32,200,"[10, 17, 25, 2, 1, 29, 20, 17, 16, 16, 5, 6, 27, 1, 4, 7, 19, 15, 20, 7, 12, 19, 13, 4, 13, 14, 11, 28, 6, 2, 8, 6]",,0.5745769780152801,181.22348298647367,119.17437826088542
32,200,"[9, 6, 16, 16, 4, 14, 3, 29, 2, 8, 23, 19, 13, 9, 18, 26, 1, 19, 21, 21, 8, 2, 2, 2, 12, 13, 2, 28, 25, 8, 10, 11]",44.2553606082593,0.26111121611756,172.82788142806845,105.77498284099808
32,200,"[31, 1, 13, 15, 13, 10, 16, 13, 7, 23, 25, 3, 19, 17, 14, 6, 5, 16, 25, 11, 26, 15, 1, 15, 6, 16, 4, 7, 1, 14, 7, 5]",95.5268649062501,0.38150457299425566,185.8970044907961,125.15153047536695
