n,m,margin,true_log_count,true_log_count_err,estimate
16,50,"[13, 5, 14, 5, 5, 15, 9, 3, 1, 6, 2, 7, 2, 6, 6, 1]",62.01599363139758,0.015389526815560028,31.12815283973919
16,50,"[4, 6, 7, 7, 9, 4, 1, 6, 2, 15, 9, 4, 8, 7, 1, 10]",65.68729253333896,0.014175535210784474,37.202843796668645
16,50,"[10, 7, 8, 1, 13, 1, 7, 11, 6, 4, 1, 1, 12, 4, 2, 12]",60.04256652021924,0.02149313649135012,28.959335853774856
16,50,"[6, 8, 9, 7, 2, 2, 1, 2, 3, 4, 12, 10, 8, 14, 6, 6]",64.79041333449041,0.0160073053143911,35.77002941991384
16,50,"[3, 1, 1, 10, 3, 4, 6, 2, 3, 13, 13, 14, 12, 4, 6, 5]",61.06141573380708,0.01737729816146182,29.618377421848315
16,50,"[1, 9, 9, 2, 2, 6, 5, 5, 9, 3, 12, 8, 9, 9, 5, 6]",67.53099733661153,0.012687049206592582,40.076094513784696
16,50,"[2, 6, 12, 1, 7, 12, 4, 12, 3, 1, 10, 10, 9, 7, 3, 1]",61.60903307413521,0.016612798055118692,31.319490798590408
16,50,"[5, 3, 2, 3, 14, 1, 13, 6, 2, 7, 1, 10, 12, 12, 4, 5]",61.04209350340578,0.019371823316009174,29.726591006488547
16,50,"[3, 9, 11, 3, 9, 6, 1, 4, 8, 2, 9, 4, 12, 5, 7, 7]",67.4176256599204,0.012912884365656473,39.82663365415312
16,50,"[13, 2, 2, 4, 8, 9, 2, 4, 4, 2, 13, 15, 8, 8, 1, 5]",61.70586544629262,0.019572612612013034,30.662603560842825
32,50,"[1, 1, 2, 1, 3, 2, 7, 3, 1, 2, 1, 2, 4, 6, 2, 5, 2, 1, 1, 11, 10, 1, 1, 4, 3, 2, 1, 1, 3, 10, 4, 2]",97.19629420077018,0.015494423613368566,86.61112091018981
32,50,"[7, 1, 1, 1, 1, 7, 9, 1, 15, 2, 4, 2, 2, 4, 4, 1, 3, 3, 1, 3, 4, 2, 1, 1, 2, 2, 1, 5, 3, 1, 5, 1]",96.2239392274846,0.011946528181749029,85.09599367722691
32,50,"[2, 4, 3, 2, 1, 1, 7, 1, 1, 1, 2, 5, 2, 2, 2, 2, 2, 1, 12, 1, 5, 4, 8, 2, 5, 2, 9, 2, 1, 1, 2, 5]",99.04647110388089,0.01308250781653814,88.9261285231824
32,50,"[3, 3, 1, 3, 1, 3, 1, 2, 2, 4, 6, 1, 3, 1, 3, 10, 1, 8, 2, 1, 3, 1, 1, 1, 7, 8, 3, 2, 1, 1, 10, 3]",98.05425508499206,0.015055565450698548,87.86161373015065
32,50,"[1, 2, 6, 1, 1, 2, 6, 4, 4, 8, 6, 7, 2, 2, 5, 1, 1, 3, 1, 3, 2, 4, 2, 1, 2, 4, 5, 2, 1, 3, 7, 1]",104.41508418685441,0.01122507772254796,95.86020111048192
32,50,"[5, 3, 2, 1, 1, 1, 1, 6, 2, 6, 1, 4, 5, 4, 1, 1, 4, 2, 5, 2, 1, 2, 1, 1, 2, 6, 2, 1, 1, 3, 1, 22]",90.91320711014802,0.028314736673960512,75.9194141208767
32,50,"[1, 4, 1, 2, 1, 3, 1, 1, 13, 4, 3, 3, 4, 1, 1, 1, 1, 4, 3, 6, 10, 2, 7, 2, 1, 1, 1, 8, 3, 1, 2, 4]",96.30645670959154,0.013769451031638503,85.47328790836838
32,50,"[4, 2, 3, 5, 9, 3, 2, 4, 3, 3, 6, 2, 3, 1, 2, 1, 7, 2, 1, 3, 1, 4, 1, 1, 8, 1, 4, 4, 2, 6, 1, 1]",104.43134762018164,0.011632776381685335,95.78324006934578
32,50,"[3, 2, 1, 7, 3, 2, 4, 1, 1, 1, 4, 4, 3, 4, 1, 7, 1, 4, 3, 1, 1, 5, 2, 4, 7, 1, 4, 10, 2, 5, 1, 1]",102.94352585695968,0.012976170276987255,94.01965147708442
32,50,"[1, 1, 4, 1, 5, 6, 1, 2, 1, 6, 3, 3, 3, 12, 2, 2, 1, 1, 3, 2, 2, 1, 2, 4, 6, 1, 6, 7, 4, 5, 1, 1]",100.71441574617882,0.012321906072098451,91.1960883888604
32,100,"[6, 4, 8, 4, 7, 2, 3, 6, 1, 15, 8, 6, 1, 7, 7, 4, 14, 1, 5, 1, 1, 3, 5, 29, 7, 3, 2, 3, 2, 2, 22, 11]",163.238140392047,0.16305484199583656,121.86220431348691
32,100,"[15, 8, 8, 1, 22, 2, 25, 2, 2, 3, 8, 4, 6, 8, 17, 7, 3, 1, 3, 11, 2, 7, 1, 1, 1, 3, 1, 5, 9, 1, 5, 8]",159.55719194466693,0.04571726574808774,118.7510824088058
32,100,"[5, 5, 1, 2, 1, 19, 2, 5, 10, 3, 3, 3, 6, 4, 19, 13, 10, 8, 2, 1, 12, 3, 2, 19, 2, 12, 2, 9, 8, 1, 7, 1]",164.9226510383602,0.0338212667441663,127.54263507667564
32,100,"[2, 9, 5, 13, 2, 10, 1, 4, 10, 12, 3, 1, 1, 2, 5, 5, 4, 3, 3, 6, 3, 5, 10, 8, 14, 14, 9, 1, 16, 3, 14, 2]",175.06456811529446,0.021696497781920645,142.1564920090549
32,100,"[6, 4, 4, 4, 10, 1, 3, 7, 10, 1, 2, 10, 12, 1, 12, 1, 8, 6, 2, 3, 7, 12, 9, 2, 6, 8, 1, 3, 25, 6, 3, 11]",173.72558809502513,0.020606835527446153,139.33980546604016
