n,m,margin,true_log_count,true_log_count_err,estimate_2,estimate_3
4,100,"[45, 66, 47, 42]",17.147565543806863,0.0115406654316202,17.06995595403089,17.176718787267806
4,100,"[3, 73, 59, 65]",12.389323991606322,0.0663633586684523,12.172987900959882,12.550877016534264
4,100,"[49, 8, 115, 28]",12.799500833764842,0.0276993651181242,12.68224205952751,12.993072696950655
4,100,"[63, 0, 66, 71]",9.89496394749514,0.0405595135839789,9.78814954551808,9.876437235846083
4,100,"[36, 41, 82, 41]",16.526140311669888,0.0162422661969247,16.565219006692075,16.558225379319943
4,100,"[19, 14, 143, 24]",12.339105603864468,0.027977014363539,11.552793757693069,12.183881498167564
4,100,"[3, 67, 2, 128]",7.24634997097839,0.2801452112058125,5.172431761783358,7.4475525561667695
4,100,"[25, 65, 28, 82]",15.686207418147584,0.0227302004935545,15.724324180362052,15.625736479969612
4,100,"[42, 67, 11, 80]",14.59531448553238,0.0362730199656605,14.61092607258529,14.559168631651447
4,100,"[56, 28, 114, 2]",10.555222223767784,0.0936436364370323,10.073364291209174,10.995701000328214
4,200,"[84, 234, 22, 60]",17.215346786218714,0.0253174947649971,17.077042086425706,17.30981216775104
4,200,"[32, 127, 46, 195]",18.07844281048632,0.0318998548459323,18.120516853936508,18.13582631534417
4,200,"[68, 185, 113, 34]",18.8738798889663,0.0209581710487156,19.000907559679888,18.90734940158597
4,200,"[184, 128, 78, 10]",16.30527038318882,0.0747943281372767,16.218606478066768,16.646423105691703
4,200,"[194, 125, 70, 11]",16.38171271841267,0.0768828216364227,16.229627890212036,16.658979388664633
4,200,"[53, 251, 25, 71]",17.058636864341544,0.0222417883386524,16.758752072357332,17.07304658571822
4,200,"[190, 9, 34, 167]",15.180622421767364,0.4776753587194056,14.273093258068316,15.24704585415847
4,200,"[20, 15, 243, 122]",14.6485687978449,0.0879569938637456,13.86483924715202,14.977009084362685
4,200,"[92, 50, 180, 78]",19.821879736221177,0.0187152295598479,19.8974509734918,19.801564246683995
4,200,"[117, 215, 11, 57]",15.91574961019409,0.0481993282584923,15.694616486992736,16.271198234296918
4,400,"[118, 235, 137, 310]",24.326940583592418,0.0199589936245114,24.37028766266349,24.3147910135681
4,400,"[471, 235, 49, 45]",19.857925342436896,0.0642437708952303,19.32565350401228,20.060038797001607
4,400,"[64, 206, 500, 30]",19.296515794389613,0.0556131585872081,18.672631090468244,19.59511537035056
4,400,"[62, 343, 205, 190]",23.12289859510143,0.0232287378521355,23.24359572792642,23.13735281811103
4,400,"[7, 102, 431, 260]",16.69556313041802,0.1558013700535427,16.270983272139105,17.844753991433628
4,400,"[481, 213, 4, 102]",15.296913158153096,0.0760099578175392,14.640697928016642,16.655529286846377
4,400,"[157, 39, 526, 78]",19.917080497585687,0.0272627139862828,19.40580943650064,20.118880476979395
4,400,"[426, 279, 76, 19]",18.77927505168494,0.1835069509889717,18.30351093845951,19.32292355032056
4,400,"[2, 692, 78, 28]",10.982517364061078,0.1490823073865536,7.103874530960653,11.320414393025898
4,400,"[287, 132, 48, 333]",22.14269322349977,0.0421242285673547,22.24337306006666,22.24992464362259
4,800,"[19, 447, 567, 567]",22.879974474432245,0.2127756501878267,22.36794249429853,23.39862551775659
4,800,"[133, 393, 39, 1035]",22.081202589098265,0.0517059350897132,21.371100276641684,22.72469793999852
4,800,"[709, 21, 378, 492]",22.63884403821038,0.1389698238087442,22.38491776683079,23.414685991527453
4,800,"[765, 51, 594, 190]",23.8880222979102,0.107286675538692,23.757189366148424,24.403924255559023
4,800,"[484, 153, 93, 870]",24.883780202579207,0.0529296050486049,24.73083600637858,25.110592326947643
4,800,"[196, 434, 558, 412]",28.60586684645128,0.017794928774736,28.60214100118435,28.56373031135392
4,800,"[563, 7, 910, 120]",17.5732547146116,0.1278533994929818,16.78528142403067,19.44922569354778
4,800,"[27, 836, 567, 170]",22.01366469665048,0.1489432642928482,21.533797015731665,22.82875977246926
4,800,"[774, 93, 396, 337]",26.248331217035293,0.0242813413419099,26.279687284242183,26.300592530844625
4,800,"[1177, 117, 49, 257]",21.989640881620343,0.0380702501904724,20.699441242568327,22.261414439523723
4,1600,"[1090, 274, 1093, 743]",,,31.894993774295017,31.778748205094235
4,1600,"[1191, 1766, 50, 193]",,,23.77421840822288,25.659030599702923
4,1600,"[1897, 98, 48, 1157]",,,21.564741689670512,24.12107299479537
4,1600,"[1838, 345, 214, 803]",,,29.249065099163545,29.53155775949416
4,1600,"[899, 1185, 582, 534]",,,32.92201361609477,32.916211346023005
4,1600,"[437, 216, 1010, 1537]",,,30.22951097330236,30.286430009750912
4,1600,"[606, 1119, 970, 505]",,,32.93298282759497,32.929436850574426
4,1600,"[1653, 1325, 37, 185]",,,22.81461492125844,24.98618734813757
4,1600,"[314, 857, 1480, 549]",,,31.549847650609763,31.43784590525576
4,1600,"[2565, 98, 518, 19]",,,17.024379212716262,20.94227315566373
4,3200,"[860, 1262, 1175, 3103]",,,36.10001936891422,35.98399092403272
4,3200,"[1643, 981, 3547, 229]",,,32.43767494387305,32.980410190262745
4,3200,"[1538, 3241, 1414, 207]",,,32.80015827744751,33.2411712935178
4,3200,"[1445, 2772, 2155, 28]",,,27.021754256318506,29.16648215361605
4,3200,"[924, 3534, 269, 1673]",,,32.818371125506246,33.255132796385425
4,3200,"[61, 2513, 1390, 2436]",,,29.43738997921849,30.86294830042004
4,3200,"[703, 1422, 4032, 243]",,,31.472518443570152,32.29603617832224
4,3200,"[820, 571, 4823, 186]",,,28.66669665630502,30.338058318207107
4,3200,"[680, 1864, 1444, 2412]",,,36.46444817980501,36.369739250769285
4,3200,"[609, 794, 1670, 3327]",,,34.81483650459586,34.793799387469136
4,6400,"[2153, 720, 5139, 4788]",,,38.567745029334674,38.61773478058655
4,6400,"[9071, 268, 2905, 556]",,,31.018122730053847,33.24162945460506
4,6400,"[2613, 2552, 5471, 2164]",,,40.9859103144081,40.93678267213962
4,6400,"[4528, 2825, 3470, 1977]",,,41.33787008065883,41.35591762919451
4,6400,"[473, 3677, 4696, 3954]",,,38.01733359254558,38.18585617236204
4,6400,"[980, 88, 3340, 8392]",,,29.44967862055222,32.14638312479826
4,6400,"[1626, 359, 366, 10449]",,,29.138151782031628,31.937848149715688
4,6400,"[2143, 2928, 1699, 6030]",,,40.30219509827475,40.187412693196336
4,6400,"[6013, 1897, 2923, 1967]",,,40.36872292864973,40.256589041549184
4,6400,"[405, 612, 176, 11607]",,,24.220202316838023,28.524163462169383
4,12800,"[16611, 3467, 1709, 3813]",,,41.10012499351615,41.54614114932833
4,12800,"[13834, 4362, 4304, 3100]",,,43.6417361842432,43.55425576341377
4,12800,"[1883, 1375, 19670, 2672]",,,37.72266559129639,39.16996277300088
4,12800,"[8464, 1860, 12639, 2637]",,,42.21653418158712,42.37559006622718
4,12800,"[3690, 8556, 508, 12846]",,,39.11044770919489,40.135896022446666
4,12800,"[3125, 19279, 1101, 2095]",,,37.79312571962237,39.218853864401765
4,12800,"[3928, 471, 1749, 19452]",,,35.16246138956967,37.39158058903994
4,12800,"[7274, 5527, 9162, 3637]",,,45.337609682046605,45.32299629225457
4,12800,"[632, 9531, 3481, 11956]",,,39.76171323556992,40.59280285032777
4,12800,"[14008, 6854, 1071, 3667]",,,41.11758958662995,41.55856467639032
8,100,"[4, 8, 67, 24, 60, 7, 18, 12]",38.416344789794366,0.49584642152743685,36.15232573802105,38.261958243793856
8,100,"[12, 45, 24, 3, 68, 20, 18, 10]",40.77508371832052,0.05018453334722754,40.00297409953669,41.2769313514467
8,100,"[9, 3, 2, 56, 2, 90, 1, 37]",22.705016620723804,0.09049149366124012,17.2057008162529,22.76216533623645
8,100,"[79, 0, 12, 1, 27, 63, 13, 5]",26.736299932900813,0.22667445011066398,24.638870348289032,27.35481863423217
8,100,"[23, 8, 29, 32, 5, 90, 5, 8]",36.265216195092314,0.053731396900213585,34.046536315330684,36.61077065474433
8,100,"[1, 24, 15, 3, 44, 10, 100, 3]",28.134562883590064,0.1058738475730116,23.834559889044527,28.23953615534321
8,100,"[55, 17, 42, 51, 5, 23, 0, 7]",34.2017045853683,0.0522043112911579,33.87140168975155,34.70216042814522
8,100,"[17, 30, 1, 49, 18, 0, 7, 78]",29.346671840572526,0.08017507798391141,28.330212652173856,30.2255323643836
8,100,"[22, 12, 13, 19, 48, 36, 39, 11]",47.11468351581269,0.022991496184841212,47.10995258031848,47.13275392810648
8,100,"[7, 31, 5, 22, 48, 56, 2, 29]",37.941636848259776,0.08570855697136659,37.05070171624436,38.78745218718309
8,200,"[110, 138, 73, 0, 1, 69, 7, 2]",29.34940315199472,0.34347057588084,26.36807720774492,31.48738484756325
8,200,"[102, 29, 30, 11, 54, 9, 108, 57]",56.58125113108921,0.17429236788841762,55.5045890331664,57.257109113069006
8,200,"[10, 78, 172, 60, 21, 5, 25, 29]",49.63576892942165,0.05899492541854654,46.94864154928425,50.568355416824254
8,200,"[13, 39, 64, 2, 24, 146, 90, 22]",49.049279281728964,0.10972157064093134,47.40123507612452,50.74904086762181
8,200,"[36, 134, 4, 42, 31, 101, 6, 46]",50.371893738107566,0.08149126975663207,48.92252296023291,51.97241704555423
8,200,"[64, 91, 11, 27, 122, 11, 3, 71]",48.8918619166954,0.40397386843760097,47.28947799345633,50.6701332632002
8,200,"[50, 22, 10, 21, 59, 49, 106, 83]",59.636188859471034,0.03729816404095681,59.33561371058332,60.27134746128652
8,200,"[97, 3, 85, 6, 72, 83, 4, 50]",44.83359432025032,0.21936946056263695,43.48735058827741,47.48577063299396
8,200,"[37, 138, 23, 19, 20, 70, 1, 92]",48.973743989483076,0.14887897726808125,47.24078152146569,50.51466296501943
8,200,"[6, 35, 70, 49, 123, 17, 80, 20]",55.527480716043485,0.11258043462945524,54.68367535092211,56.59076012017965
8,400,"[146, 70, 56, 116, 0, 13, 34, 365]",54.863142283750534,0.058957157627259706,53.087899605966896,55.95124231821778
8,400,"[338, 9, 103, 15, 22, 82, 63, 168]",62.89075900033356,0.18035036337465032,59.30465537311685,64.37959873562376
8,400,"[119, 155, 241, 6, 7, 185, 26, 61]",59.65983823925373,0.1824749167689877,57.89412991295342,63.093175228555495
8,400,"[181, 63, 51, 68, 273, 135, 11, 18]",68.03124880574113,0.15636424878443564,66.3631465924716,69.86176997321043
8,400,"[104, 40, 48, 172, 8, 242, 88, 98]",71.82754434418814,0.10663208180603044,71.04196955058309,73.4330133981388
8,400,"[13, 48, 331, 176, 10, 0, 165, 57]",49.421288388351016,0.12785611394584634,47.32078609948376,51.494610337077525
8,400,"[18, 21, 16, 92, 398, 40, 178, 37]",61.43345086245954,0.1514196992792584,55.68527514851996,61.70464024086208
8,400,"[141, 63, 76, 110, 104, 43, 111, 152]",84.61582119113265,0.02405166515520121,84.67753906260289,84.52893682878319
8,400,"[58, 213, 46, 69, 74, 25, 128, 187]",77.59643338954008,0.06678993597495021,77.12432091797697,78.2434518460069
8,400,"[16, 7, 33, 73, 229, 19, 100, 323]",58.90510083084938,0.21128995854844024,54.189944821827794,60.399746269779456
8,800,"[257, 234, 400, 30, 138, 102, 416, 23]",,,85.57048447289432,89.0747105245455
8,800,"[114, 48, 246, 171, 725, 210, 71, 15]",,,79.1687984177843,84.17481498298967
8,800,"[167, 234, 381, 484, 141, 168, 9, 16]",,,77.78964668723737,82.93138401133506
