n,m,margin,true_log_count,true_log_count_err,estimate_2,estimate_3
4,100,"[50, 64, 52, 34]",17.03041641547123,0.0129825575764884,16.96491194977783,17.04565110549455
4,100,"[31, 40, 92, 37]",15.965404681789028,0.0182082347422024,16.07713414492197,16.000606013378288
4,100,"[61, 67, 3, 69]",12.423511041345314,0.0816384066898911,12.195382024688186,12.56755385306078
4,100,"[3, 91, 86, 20]",10.651237822488715,0.0719030781998528,10.439681086939082,11.292260942701173
4,100,"[18, 166, 4, 12]",8.875047342764866,0.0442785609195077,6.664376189526365,8.659075969965096
4,100,"[108, 46, 24, 22]",14.628366782342503,0.0218019615715048,14.66618256755887,14.60731136228642
4,100,"[4, 67, 3, 126]",8.024706154797093,0.2181921568411399,6.457177854363813,8.416490708012569
4,100,"[25, 65, 28, 82]",15.629344062768254,0.0229116009623982,15.724324180362052,15.625736479969612
4,100,"[43, 70, 7, 80]",13.740938838043782,0.0831261065685155,13.626637112839235,13.72002029341736
4,100,"[65, 3, 131, 1]",6.179663082295821,0.1459250905502233,4.181535855505395,6.680291125335151
4,200,"[20, 216, 41, 123]",16.72871045032599,0.0468934972623629,16.557209912892695,16.91765733046184
4,200,"[59, 155, 88, 98]",20.467949033218957,0.0144536344212962,20.5282431783223,20.513469253846072
4,200,"[115, 24, 64, 197]",17.897246326516665,0.0246589959447448,17.998635995944177,18.034329536697296
4,200,"[108, 10, 197, 85]",16.182483813342692,0.0415555385320206,16.167060246764784,16.608959859651307
4,200,"[193, 125, 70, 12]",16.43418161179408,0.041823932202989,16.45588191619009,16.828819718047377
4,200,"[54, 249, 26, 71]",17.269263454633194,0.1008606731555935,16.911511182674438,17.187648174342332
4,200,"[189, 10, 35, 166]",14.969345169715286,0.1732045083826784,14.611849062942431,15.49232534994736
4,200,"[21, 15, 242, 122]",14.810764400372442,0.1205437403934417,13.997412027520753,15.071266284736629
4,200,"[92, 51, 179, 78]",19.84034887955127,0.0181688361639507,19.942019907543227,19.849496377138795
4,200,"[117, 214, 12, 57]",16.052484448087526,0.0521237495135329,15.922506947671476,16.439467929582936
4,400,"[118, 235, 137, 310]",24.36983173228339,0.024734382868946,24.37028766266349,24.3147910135681
4,400,"[469, 235, 50, 46]",19.882729780841565,0.0490919230662415,19.44550059177488,20.145494688255944
4,400,"[64, 207, 498, 31]",19.235605419049328,0.0462605029432925,18.77697700567387,19.66919201591084
4,400,"[63, 342, 205, 190]",23.17789842206132,0.0211733709016322,23.28529643866969,23.17720559549466
